,0,1
0,<unk>,0
1,<s>,0
2,</s>,0
3,작업,0
4,▁작업,-1
5,에서,-2
6,▁중,-3
7,▁1,-4
8,▁사,-5
9,▁발,-6
10,▁2,-7
11,으로,-8
12,▁이,-9
13,▁부,-10
14,하여,-11
15,▁위,-12
16,재해,-13
17,▁하,-14
18,▁미,-15
19,▁사고,-16
20,▁재해,-17
21,▁지,-18
22,면서,-19
23,▁인,-20
24,▁20,-21
25,▁철,-22
26,▁상,-23
27,▁이동,-24
28,▁오,-25
29,▁발생,-26
30,넘어,-27
31,▁넘어,-28
32,▁손,-29
33,설치,-30
34,▁내,-31
35,▁재해자,-32
36,현장,-33
37,▁자,-34
38,▁작업자,-35
39,▁후,-36
40,▁설치,-37
41,**,-38
42,▁바,-39
43,▁가,-40
44,▁위해,-41
45,▁202,-42
46,▁현장,-43
47,가락,-44
48,▁철근,-45
49,거푸,-46
50,거푸집,-47
51,안전,-48
52,비계,-49
53,▁자재,-50
54,▁해,-51
55,▁전,-52
56,▁미끄,-53
57,▁바닥,-54
58,▁시,-55
59,▁근,-56
60,▁미끄러,-57
61,▁0,-58
62,▁있,-59
63,▁보,-60
64,▁왼,-61
65,▁추,-62
66,골절,-63
67,▁타,-64
68,▁3,-65
69,▁거푸집,-66
70,▁10,-67
71,지면서,-68
72,▁고,-69
73,▁및,-70
74,공사,-71
75,▁골절,-72
76,분경,-73
77,▁해체,-74
78,▁안전,-75
79,▁기,-76
80,▁추락,-77
81,▁작업중,-78
82,▁근로,-79
83,▁주,-80
84,떨어,-81
85,▁오른,-82
86,▁수,-83
87,▁떨어,-84
88,00,-85
89,▁정,-86
90,▁조,-87
91,▁신,-88
92,▁걸,-89
93,▁운,-90
94,▁손가락,-91
95,▁부딪,-92
96,▁무,-93
97,▁우,-94
98,▁파,-95
99,다리,-96
100,▁근로자,-97
101,되어,-98
102,▁내려,-99
103,▁작업을,-100
104,▁상부,-101
105,▁진,-102
106,하던,-103
107,▁지하,-104
108,▁왼쪽,-105
109,▁동,-106
110,하고,-107
111,▁소,-108
112,병원,-109
113,▁2020,-110
114,▁통,-111
115,▁4,-112
116,▁11,-113
117,▁과,-114
118,다가,-115
119,▁유,-116
120,▁장,-117
121,주의,-118
122,▁넘어짐,-119
123,▁불,-120
124,▁절,-121
125,▁경,-122
126,▁배,-123
127,▁제,-124
128,계단,-125
129,▁못,-126
130,하는,-127
131,이프,-128
132,▁부주의,-129
133,▁입,-130
134,▁도,-131
135,▁2021,-132
136,▁아,-133
137,▁벽,-134
138,▁당,-135
139,높이,-136
140,구간,-137
141,▁걸려,-138
142,▁비계,-139
143,하였,-140
144,▁다,-141
145,▁협,-142
146,▁않,-143
147,▁미끄러져,-144
148,▁의,-145
149,▁끼,-146
150,▁하부,-147
151,▁오른쪽,-148
152,씨가,-149
153,▁운반,-150
154,작업을,-151
155,▁우측,-152
156,▁인한,-153
157,▁충,-154
158,크리,-155
159,▁절단,-156
160,▁과정,-157
161,크리트,-158
162,▁발을,-159
163,▁외,-160
164,▁잃,-161
165,▁일,-162
166,콘크리트,-163
167,▁있던,-164
168,▁고정,-165
